baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_oneByOne_schur_step_printed_bound_of_choice	public	theorem	488	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_oneByOne_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_infNorm_entries	public	theorem	489	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_oneByOne_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_infNorm_entries_infNorm_choice_of_subdiagonal_ne_zero	public	theorem	490	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_oneByOne_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_infNorm_entries_of_subdiagonal_ne_zero	public	theorem	491	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_oneByOne_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_with_norm_bound	public	theorem	492	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_schur_step_backward_error_of_sigma_bound	public	theorem	493	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_schur_step_backward_error_uniform_bound	public	theorem	494	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_schur_step_error	public	theorem	495	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_schur_step_error_of_sigma_bound	public	theorem	496	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_one_stage_bound	public	theorem	497	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_one_stage_printed_bound	public	theorem	498	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_one_stage_printed_bound_accumulate	public	theorem	499	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_one_stage_printed_bound_accumulate_printed	public	theorem	500	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_one_stage_printed_bound_embed	public	theorem	501	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_one_stage_printed_bound_embed_support	public	theorem	502	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_one_stage_printed_bound_embed_three	public	theorem	503	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_recursive_residual_printed_bound_accumulate	public	theorem	504	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport	public	theorem	505	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_infNorm_entries	public	theorem	506	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_infNorm_entries_exact_inverse_ratio	public	theorem	507	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_infNorm_entries_exact_inverse_ratio_of_pivot_bounds	public	theorem	508	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_infNorm_entries_infNorm_choice	public	theorem	509	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_with_norm_bound	public	theorem	510	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_recursive_residual_printed_bound_accumulate_leadingBlockSupport_with_norm_bound_nonneg	public	theorem	511	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_subproblem_printed_bound_accumulate	public	theorem	512	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_fl_tridiagonal_twoByTwo_trailing_subproblem_printed_bound_accumulate_leadingBlockSupport	public	theorem	513	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_infNorm_le_card_mul_of_printed_componentwise_bound	public	theorem	514	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_infNorm_le_card_mul_of_uniform_componentwise_bound	public	theorem	515	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_ne_tridiagonalTwoByTwoFirstTrailingIndex_of_val_lt_two	public	theorem	516	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_not_exists_tridiagonalOneByOneTrailingSubproblemIndex_of_val_lt_one	public	theorem	517	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_row_dot_add_family_sum_split	public	theorem	518	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_row_dot_add_filtered_family_sum_split	public	theorem	519	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchAmbientDim	public	definition	520	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchAmbientDim_eq_tail_add_offset_succ	public	theorem	521	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchFirstTrailingIndex	public	definition	522	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLeadingIndex	public	definition	523	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalAssumptions_of_terminalTailAssumptions	public	theorem	524	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalResidualWitness_one_equation	public	theorem	525	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalResidualWitness_one_equation_lifted	public	theorem	526	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalResidualWitness_supported	public	theorem	527	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalResidualWitness_two_equation	public	theorem	528	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalResidualWitness_two_equation_lifted	public	theorem	529	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalResidual_exists_residual_witness	public	theorem	530	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalResidual_exists_supported_witness	public	theorem	531	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalResidual_of_localAssumptions	public	theorem	532	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchLocalResidual_of_terminalTailAssumptions	public	theorem	533	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalAssumptions_cons	public	theorem	534	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalAssumptions_exists_supported_witnesses	public	theorem	535	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalAssumptions_exists_supported_witnesses_of_uniform_budgets	public	theorem	536	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalAssumptions_head	public	theorem	537	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalAssumptions_iff_head_tail	public	theorem	538	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalAssumptions_of_init_localAssumptions_last_terminalTailAssumptions	public	theorem	539	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalAssumptions_of_terminalTailAssumptions	public	theorem	540	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalAssumptions_tail	public	theorem	541	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_cons	public	theorem	542	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_cons_of_head_localAssumptions	public	theorem	543	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_cons_of_head_localAssumptions_tail_terminalTailAssumptions	public	theorem	544	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_cons_of_head_tail_localAssumptions	public	theorem	545	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_cons_of_head_tail_terminalTailAssumptions	public	theorem	546	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_cons_of_head_terminalTailAssumptions	public	theorem	547	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_cons_of_head_terminalTailAssumptions_tail_localAssumptions	public	theorem	548	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_empty	public	theorem	549	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_exists_residual_witnesses	public	theorem	550	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_exists_supported_witnesses	public	theorem	551	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_exists_supported_witnesses_of_uniform_budgets	public	theorem	552	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_head	public	theorem	553	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_iff_head_tail	public	theorem	554	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_of_init_localAssumptions_last_terminalTailAssumptions	public	theorem	555	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_of_localAssumptions	public	theorem	556	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_of_terminalTailAssumptions	public	theorem	557	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_singleton_of_localAssumptions	public	theorem	558	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_singleton_of_terminalTailAssumptions	public	theorem	559	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathLocalResiduals_tail	public	theorem	560	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathResidualWitnesses_bound	public	theorem	561	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathResidualWitnesses_exists_of_init_localAssumptions_last_terminalTailAssumptions	public	theorem	562	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathResidualWitnesses_infNorm_bound	public	theorem	563	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathResidualWitnesses_leadingBlockSupport	public	theorem	564	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathResidualWitnesses_lift_to_ambient	public	theorem	565	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathResidualWitnesses_supported	public	theorem	566	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathSupportedWitnesses_bound	public	theorem	567	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathSupportedWitnesses_infNorm_bound	public	theorem	568	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathSupportedWitnesses_leadingBlockSupport	public	theorem	569	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathSupportedWitnesses_lift_to_ambient	public	theorem	570	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathTerminalAssumptions_cons	public	theorem	571	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathTerminalAssumptions_exists_supported_witnesses	public	theorem	572	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathTerminalAssumptions_exists_supported_witnesses_of_uniform_budgets	public	theorem	573	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathTerminalAssumptions_head	public	theorem	574	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathTerminalAssumptions_iff_head_tail	public	theorem	575	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPathTerminalAssumptions_tail	public	theorem	576	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPath_local_budgets_le_global_of_coeff_roundoff_norm	public	theorem	577	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPath_local_budgets_le_global_of_uniform_component_bounds	public	theorem	578	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPath_uniform_coeff_add_majorant_of_component_bounds	public	theorem	579	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPath_uniform_coeff_majorant_of_component_bounds	public	theorem	580	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPath_uniform_component_coeff_sum_eq	public	theorem	581	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPath_uniform_component_coeff_sum_le	public	theorem	582	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchPath_uniform_component_coeff_sum_le_of_le	public	theorem	583	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchSupportOffset	public	definition	584	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchSupportOffset_le_two	public	theorem	585	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalBranchSupportOffset_pos	public	theorem	586	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_complement_full_solve_rows_of_pathSecondPivot_combined_rows	public	theorem	587	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_complement_full_solve_rows_of_pathSecondPivot_local_rows	public	theorem	588	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_complement_full_solve_rows_of_pathSecondPivot_reduced_rows	public	theorem	589	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_exists_of_init_localAssumptions_last_terminalTailAssumptions	public	theorem	590	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_finLast_full_solve_row_of_last_pathLocal_rows	public	theorem	591	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_leadingBlockSupport_family	public	theorem	592	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_one	public	theorem	593	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_one_equation_lifted	public	theorem	594	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_pathFirstTrailing_one_full_solve_row_of_A_dot_add_before_dot_add_current_pathLocal_dot_eq	public	theorem	595	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_pathFirstTrailing_two_full_solve_row_of_A_dot_add_before_dot_add_current_pathLocal_dot_eq	public	theorem	596	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_pathSecondPivot_two_current_local_dot_zero	public	theorem	597	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_pathSecondPivot_two_full_solve_row_of_A_dot_add_before_dot_add_current_pathLocal_dot_eq	public	theorem	598	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_after_earlier_branch_end	public	theorem	599	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_after_nonadjacent_earlier_branch_end	public	theorem	600	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_branch_support_reaches_branch_end	public	theorem	601	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_deepLeadingBlockSupport	public	theorem	602	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_liftedSupportAfterBranchEnd	public	theorem	603	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_after_earlier_branch_end	public	theorem	604	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_after_nonadjacent_earlier_branch_end	public	theorem	605	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_branch_support_reaches_branch_end	public	theorem	606	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_deepLeadingBlockSupport	public	theorem	607	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isTridiagonal_and_liftedSupportAfterBranchEnd	public	theorem	608	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combined_rows_iff_local_rows	public	theorem	609	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_combined_rows_of_local_rows	public	theorem	610	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_local_rows_of_base_rows_of_two_only_at_zero	public	theorem	611	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_local_rows_of_combined_rows	public	theorem	612	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_local_rows_of_reduced_rows	public	theorem	613	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_reduced_rows_iff_local_rows	public	theorem	614	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_secondPivot_reduced_rows_of_local_rows	public	theorem	615	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_two	public	theorem	616	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_two_equation_lifted	public	theorem	617	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathResidualWitnesses_zero_full_solve_row_of_base_row	public	theorem	618	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_complement_full_solve_rows_of_pathSecondPivot_combined_rows	public	theorem	619	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_complement_full_solve_rows_of_pathSecondPivot_local_rows	public	theorem	620	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_complement_full_solve_rows_of_pathSecondPivot_reduced_rows	public	theorem	621	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_finLast_full_solve_row_of_last_pathLocal_rows	public	theorem	622	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_leadingBlockSupport_family	public	theorem	623	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_pathFirstTrailing_one_full_solve_row_of_A_dot_add_before_dot_add_current_pathLocal_dot_eq	public	theorem	624	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_pathFirstTrailing_two_full_solve_row_of_A_dot_add_before_dot_add_current_pathLocal_dot_eq	public	theorem	625	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_pathSecondPivot_two_current_local_dot_zero	public	theorem	626	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_pathSecondPivot_two_full_solve_row_of_A_dot_add_before_dot_add_current_pathLocal_dot_eq	public	theorem	627	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_after_earlier_branch_end	public	theorem	628	-	retain_document	-
NumStability.Source.Higham.Chapter11.Section01.Tridiagonal	NumStability.higham11_7_tridiagonalConcretePathSupportedWitnesses_secondPivot_combinedLocalBlock_rows_of_local_rows_of_isSymTridiagonal_and_after_nonadjacent_earlier_branch_end	public	theorem	629	-	retain_document	-
