baseline_owner_module	baseline_declaration_name	visibility	kind	baseline_order	destination_module	route_class	normalization_decision
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_diagDominant_small_u_nonbreakdown_not_from_bare_FPModel	public	theorem	27	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_diagDominant_unrestricted_nonbreakdown_not_from_bare_FPModel	public	theorem	28	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactFPModel	public	definition	29	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactFP_LUFactSpec	public	theorem	30	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactFP_product_eq_source	public	theorem	31	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactMultiplierVec	public	definition	32	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactMultiplierVec_of_pos	public	theorem	33	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec	public	definition	34	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_eq_U_diag_of_LUFactSpec	public	theorem	35	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_ne_zero_of_LUFactSpec	public	theorem	36	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_ne_zero_of_colDiagDominant	public	theorem	37	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_ne_zero_of_leadingPrincipalBlock_det_ne_zero	public	theorem	38	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_ne_zero_of_properMMatrix	public	theorem	39	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_ne_zero_of_rowDiagDominant	public	theorem	40	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_ne_zero_of_signEquiv	public	theorem	41	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_ne_zero_of_symPosDef	public	theorem	42	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_ne_zero_of_totalNonnegative	public	theorem	43	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_of_pos	public	theorem	44	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_pos_of_leadingPrincipalBlock_det_pos	public	theorem	45	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_pos_of_properMMatrix	public	theorem	46	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_pos_of_symPosDef	public	theorem	47	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exactPivotVec_pos_of_totalNonnegative	public	theorem	48	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_threshold_actual_source_h_corrected_of_positive_pivots	public	theorem	49	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_threshold_actual_source_h_corrected_of_properMMatrix	public	theorem	50	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_threshold_actual_source_h_corrected_of_signEquiv_properMMatrix	public	theorem	51	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_threshold_actual_source_h_corrected_of_signEquiv_symPosDef	public	theorem	52	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_threshold_actual_source_h_corrected_of_signEquiv_totalNonnegative	public	theorem	53	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_threshold_actual_source_h_corrected_of_signed_pivots	public	theorem	54	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_threshold_actual_source_h_corrected_of_symPosDef	public	theorem	55	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_threshold_actual_source_h_corrected_of_totalNonnegative	public	theorem	56	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_unitRoundoff_threshold_of_exactPivotVec_ne_zero	public	theorem	57	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_unitRoundoff_threshold_of_properMMatrix	public	theorem	58	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_unitRoundoff_threshold_of_signEquiv	public	theorem	59	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_unitRoundoff_threshold_of_symPosDef	public	theorem	60	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_exists_unitRoundoff_threshold_of_totalNonnegative	public	theorem	61	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_fl_div_mul_abs_le_four_exact	public	theorem	62	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_fl_div_mul_den_abs_le_two	public	theorem	63	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_fl_div_mul_nonneg_of_pos_den	public	theorem	64	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_fl_div_signed_diagonal_nonneg	public	theorem	65	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_leadingPrincipalBlock_det_ne_zero_of_signEquiv	public	theorem	66	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_leadingPrincipalBlock_det_pos_of_symPosDef	public	theorem	67	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_natExtension	public	definition	68	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_natExtension_fin	public	theorem	69	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_posDef_leadingPrincipalBlock	public	theorem	70	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_properM_exists_LUFactSpec_U_diag_pos	public	theorem	71	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_properM_firstSchur	public	theorem	72	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_properM_firstSchur_rightInverse	public	theorem	73	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_properM_tailInverse	public	definition	74	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedMultiplierVec	public	definition	75	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedMultiplierVec_exactFPModel_eq	public	theorem	76	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedMultiplierVec_of_pos	public	theorem	77	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedMultiplier_exactFPModel_eq	public	theorem	78	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedPivotVec	public	definition	79	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedPivotVec_exactFPModel_eq	public	theorem	80	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedPivotVec_of_pos	public	theorem	81	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedPivotVec_zero	public	theorem	82	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedPivot_exactFPModel_eq	public	theorem	83	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedProductData	public	definition	84	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_roundedProductData_recurrence	public	theorem	85	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_signEquivL	public	definition	86	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_signEquivU	public	definition	87	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_signEquiv_LUFactSpec_transform	public	theorem	88	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_signed_pivots_of_signEquiv_positive_base	public	theorem	89	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_smallUDiagDominantCounterexampleData	public	definition	90	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_smallUDiagDominantCounterexample_col	public	theorem	91	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_smallUDiagDominantCounterexample_det_ne_zero	public	theorem	92	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_smallUDiagDominantCounterexample_roundedPivot_one_eq_zero	public	theorem	93	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_smallUDiagDominantCounterexample_row	public	theorem	94	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_tenthRoundUpMulDivModel	public	definition	95	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_tenthRoundUpMulDivModel_u_lt_half	public	theorem	96	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_unitSubtractionZeroModel	public	definition	97	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_weakMMatrixCounterexampleData	public	definition	98	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_weakMMatrixCounterexample_det_ne_zero	public	theorem	99	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_weakMMatrixCounterexample_exactPivot_one_eq_zero	public	theorem	100	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_weakMMatrixCounterexample_isMMatrix	public	theorem	101	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_14_weak_IsMMatrix_nonsingular_does_not_force_exact_pivots	public	theorem	102	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_20_actual_tridiag_lu_perturbation_model_corrected	public	theorem	103	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_20_exists_threshold_actual_tridiag_corrected	public	theorem	104	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_21_actual_bidiagonal_solve_perturbation_model_corrected	public	theorem	105	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_21_lowerSolve	public	definition	106	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_21_lowerSolveNat	public	definition	107	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_21_lowerSolve_of_pos	public	theorem	108	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_21_lowerSolve_zero	public	theorem	109	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_21_upperSolve	public	definition	110	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_21_upperSolveRevNat	public	definition	111	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_21_upperSolve_last	public	theorem	112	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_21_upperSolve_of_not_last	public	theorem	113	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_22_actual_tridiag_source_f_bound_corrected	public	theorem	114	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	NumStability.higham9_22_exists_threshold_actual_tridiag_source_f_corrected	public	theorem	115	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_14_abs_add_eq_add_abs_of_mul_nonneg	private	theorem	116	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_14_actualFactor_abs_diag_le_sum	private	theorem	117	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_14_actualFactor_abs_sub_le_sum	private	theorem	118	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_14_exact_LU_diag_rel	private	theorem	119	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_14_exact_LU_sub_eq	private	theorem	120	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_14_exact_LU_super_eq	private	theorem	121	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_21_lower_row_sum	private	theorem	122	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_21_lower_step_corrected	private	theorem	123	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_21_upper_last_step_corrected	private	theorem	124	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_21_upper_row_sum	private	theorem	125	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Actual	_private.NumStability.Source.Higham.Chapter09.Theorem914Actual.0.NumStability.higham9_21_upper_step_corrected	private	theorem	126	NumStability.Source.Higham.Chapter09.Theorem14.Actual	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914DiagDominant	NumStability.higham9_14_exists_threshold_actual_diagDominant_growth_bound_16	public	theorem	0	NumStability.Source.Higham.Chapter09.Theorem14.DiagDominant	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914DiagDominant	NumStability.higham9_14_exists_threshold_actual_source_sixteen_h_corrected_of_diagDominant	public	theorem	1	NumStability.Source.Higham.Chapter09.Theorem14.DiagDominant	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_backward_relative_correction	public	theorem	0	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_exactMultiplier	public	definition	1	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_exactPivot	public	definition	2	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_exactPivot_succ	public	theorem	3	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_exactPivot_zero	public	theorem	4	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_exists_unitRoundoff_threshold_of_exact_pivots_ne_zero	public	theorem	5	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_exists_unitRoundoff_threshold_of_exact_pivots_ne_zero_with_tolerance	public	theorem	6	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_exists_unitRoundoff_threshold_of_margin	public	theorem	7	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_halfUnitDownwardDivisionModel	public	definition	8	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_model_div_backward_corrected	public	theorem	9	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_pivotErrorBudget	public	definition	10	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_pivotGrowth	public	definition	11	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_pivotRound	public	definition	12	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_roundedMultiplier	public	definition	13	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_roundedPivot	public	definition	14	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_roundedPivot_ne_zero_of_explicit_margin	public	theorem	15	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_roundedPivot_nonbreakdown_of_explicit_margin	public	theorem	16	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_roundedPivot_succ	public	theorem	17	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_roundedPivot_zero	public	theorem	18	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_14_same_u_div_backward_not_from_bare_FPModel	public	theorem	19	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_20_primitive_diagonal_residual_corrected	public	theorem	20	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	NumStability.higham9_20_primitive_division_residual_corrected	public	theorem	21	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	-
NumStability.Source.Higham.Chapter09.Theorem914Primitive	_private.NumStability.Source.Higham.Chapter09.Theorem914Primitive.0.NumStability.higham9_14_div_input_stability	private	theorem	22	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Primitive	_private.NumStability.Source.Higham.Chapter09.Theorem914Primitive.0.NumStability.higham9_14_exists_finite_source_bounds	private	theorem	23	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Primitive	_private.NumStability.Source.Higham.Chapter09.Theorem914Primitive.0.NumStability.higham9_14_pivotErrorBudget_le_final	private	theorem	24	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Primitive	_private.NumStability.Source.Higham.Chapter09.Theorem914Primitive.0.NumStability.higham9_14_pivotErrorBudget_step	private	theorem	25	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter09.Theorem914Primitive	_private.NumStability.Source.Higham.Chapter09.Theorem914Primitive.0.NumStability.higham9_14_roundedPivot_step_error	private	theorem	26	NumStability.Source.Higham.Chapter09.Theorem14.Primitive	relocate_whole	module-scoped mangle rename
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution	public	inductive	0	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
NumStability.Source.Higham.Chapter11.Higham11BunchActualSharpGrowthClosure	NumStability.Higham11BunchCertifiedExecution.ReachedPrefix	public	inductive	1	NumStability.Source.Higham.Chapter11.Bunch.ActualSharpGrowthClosure	relocate_whole	-
